15449
19,18,0,3158076,0,
209,37,0,3158078,0,
168,74,0,3158840,0,
79,3,0,3159350,0,
204,91,0,3160123,0,
12,38,0,3160943,0,
19,68,0,3161604,0,
9,112,0,3161869,0,
323,6,0,3162477,0,
175,24,0,3162511,0,
255,6,0,3162563,0,
383,7,0,3163134,0,
333,86,0,3163274,0,
170,71,0,3164180,0,
155,30,0,3165923,0,
37,47,0,3166287,0,
174,56,0,3166752,0,
234,26,0,3168646,0,
215,71,0,3170332,0,
23,44,0,3170538,0,
212,86,0,3173856,0,
168,55,0,3175204,0,
168,65,0,3179816,0,
169,143,0,3181388,0,
169,181,0,3181502,0,
311,42,0,3181764,0,
169,146,0,3182047,0,
127,22,0,3184366,0,
252,16,0,3185624,0,
164,31,0,3187527,0,
249,75,0,3189184,0,
350,0,0,3189493,0,
216,4,0,3189580,0,
218,30,0,3189928,0,
13,62,0,3190755,0,
302,6,0,3191875,0,
143,0,0,3194483,0,
144,0,0,3194483,0,
145,0,0,3194483,0,
184,9,0,3194497,0,
264,15,0,3195404,0,
11,36,0,3195597,0,
168,41,0,3195699,0,
168,187,0,3195730,0,
379,23,0,3196867,0,
139,5,0,3197596,0,
177,2,0,3198963,0,
110,14,0,3199776,0,
323,20,0,3201275,0,
71,97,0,3202046,0,
309,78,0,3204534,0,
223,79,0,3205917,0,
298,2,0,3206612,0,
169,106,0,3206836,0,
112,30,0,3207220,0,
265,3,0,3207416,0,
195,13,0,3207983,0,
8,6,0,3209456,0,
18,52,0,3210492,0,
209,27,0,3210908,0,
168,31,0,3212842,0,
168,188,0,3213315,0,
171,50,0,3213918,0,
204,20,0,3214615,0,
135,134,0,3214694,0,
338,1,0,3216314,0,
168,110,0,3219412,0,
155,98,0,3220164,0,
157,6,0,3227504,0,
168,194,0,3227855,0,
168,169,0,3231488,0,
339,1,0,3232059,0,
2,13,0,3232510,0,
185,20,0,3234426,0,
214,13,0,3236378,0,
211,5,0,3239775,0,
199,63,0,3242075,0,
25,96,0,3243134,0,
219,69,0,3244100,0,
379,20,0,3244274,0,
301,10,0,3244321,0,
168,6,0,3244576,0,
110,20,0,3244863,0,
356,16,0,3245453,0,
223,150,0,3247323,0,
14,0,0,3248124,0,
139,4,0,3249664,0,
355,18,0,3250527,0,
221,53,0,3251129,0,
157,36,0,3252772,0,
135,26,0,3256284,0,
215,48,0,3257422,0,
25,91,0,3258576,0,
170,68,0,3260685,0,
25,79,0,3260739,0,
2,12,0,3261032,0,
242,2,0,3261315,0,
10,66,0,3263085,0,
222,147,0,3263691,0,
101,2,0,3265207,0,
103,2,0,3265207,0,
210,88,0,3265238,0,
165,48,0,3267801,0,
23,5,0,3274962,0,
169,42,0,3276863,0,
37,53,0,3277678,0,
273,5,0,3280110,0,
300,33,0,3280395,11,
179,57,0,3280460,0,
358,0,0,3280641,0,
153,36,0,3280930,0,
223,172,0,3284504,0,
233,34,0,3284614,0,
164,23,0,3288315,0,
343,46,0,3289842,0,
169,91,0,3290568,0,
71,119,0,3291148,0,
168,53,0,3291904,0,
171,56,0,3292914,0,
265,74,0,3292916,0,
20,40,0,3294617,0,
299,4,0,3297940,0,
249,84,0,3301306,0,
199,19,0,3304017,0,
3,32,0,3305783,0,
208,50,0,3309587,0,
105,1,0,3313345,0,
264,48,0,3318287,0,
170,42,0,3318655,0,
24,40,0,3326201,0,
94,64,0,3326923,0,
222,41,0,3328644,0,
222,36,0,3328688,0,
325,4,0,3330484,0,
201,116,0,3330624,0,
207,11,0,3331493,0,
234,13,0,3333822,0,
177,7,0,3334078,0,
331,34,0,3334907,0,
95,49,0,3335111,0,
243,34,0,3336360,0,
206,74,0,3339291,0,
213,9,0,3339364,0,
219,81,0,3342022,0,
18,49,0,3342323,0,
265,63,0,3342336,0,
179,62,0,3343238,0,
221,6,0,3345098,0,
218,53,0,3346005,0,
218,44,0,3346720,0,
220,117,0,3348612,0,
220,37,0,3350214,0,
25,45,0,3350645,0,
39,4,0,3351438,0,
41,4,0,3351438,0,
191,21,0,3351506,0,
288,11,0,3352115,0,
264,87,0,3354644,0,
169,187,0,3355148,0,
219,93,0,3355188,0,
242,5,0,3355935,0,
167,25,0,3356529,0,
11,0,0,3358001,0,
291,5,0,3361914,0,
168,63,0,3362820,0,
4,7,0,3364480,0,
243,46,0,3364557,0,
311,41,0,3366208,0,
139,7,0,3366733,0,
291,17,0,3366963,0,
25,15,0,3367708,0,
322,48,0,3368252,0,
214,43,0,3369611,0,
222,58,0,3370152,0,
204,50,0,3370368,0,
189,2,0,3370920,0,
134,64,0,3372351,0,
310,6,0,3374335,0,
107,1,0,3374559,0,
108,1,0,3374559,0,
264,64,0,3375084,0,
104,10,0,3375923,0,
269,8,0,3376651,7,
341,21,0,3379713,0,
9,11,0,3380773,0,
209,43,0,3382303,0,
343,50,0,3382491,0,
167,53,0,3383763,0,
215,95,0,3383819,0,
135,74,0,3384439,0,
220,27,0,3384448,0,
175,15,0,3385127,0,
166,3,0,3385397,0,
215,29,0,3386635,0,
168,103,0,3390241,0,
8,13,0,3391723,0,
208,46,0,3392252,0,
290,9,0,3393312,0,
18,40,0,3393681,0,
9,17,0,3395830,0,
19,64,0,3396490,0,
194,21,0,3397759,0,
222,110,0,3399949,0,
169,63,0,3401938,0,
233,67,0,3403188,0,
105,9,0,3404600,0,
21,17,0,3404740,0,
174,153,0,3405288,0,
12,28,0,3405443,0,
167,11,0,3405475,0,
219,73,0,3406961,0,
394,24,0,3406976,0,
171,118,0,3407855,0,
264,3,0,3407871,0,
21,43,0,3408202,9,
317,11,0,3408641,0,
377,11,0,3408641,0,
365,30,0,3408643,0,
166,19,0,3409047,0,
394,19,0,3410019,0,
201,218,0,3410340,0,
114,0,0,3410753,0,
179,2,0,3410784,0,
343,28,0,3411391,0,
211,0,0,3411650,0,
24,79,0,3413420,0,
218,85,0,3414148,0,
42,0,0,3414829,0,
214,0,0,3415471,0,
70,132,0,3416003,0,
169,101,0,3416052,0,
71,7,0,3416365,0,
194,0,0,3417152,0,
169,189,0,3418196,0,
221,77,0,3418452,0,
167,7,0,3418947,0,
396,25,0,3420049,0,
398,24,0,3420049,0,
40,18,0,3420368,0,
168,136,0,3423683,0,
135,95,0,3427794,0,
184,0,0,3428699,0,
330,0,0,3432960,0,
200,57,0,3433871,0,
178,0,0,3434703,0,
33,0,0,3436680,0,
164,0,0,3437536,0,
168,7,0,3437584,0,
179,19,0,3437714,0,
308,0,0,3439424,0,
300,5,0,3440640,0,
284,3,0,3440934,0,
11,32,0,3441152,0,
170,79,0,3441674,0,
172,0,0,3441761,0,
215,109,0,3442920,0,
174,0,0,3444714,0,
13,52,0,3445404,0,
134,123,0,3445760,0,
176,11,0,3445894,0,
309,29,0,3446937,0,
26,0,0,3449679,0,
202,0,0,3449970,0,
202,48,0,3451265,0,
4,25,0,3451766,0,
2,25,0,3452725,0,
211,52,0,3453854,0,
95,26,0,3457030,0,
347,1,0,3457330,0,
254,19,0,3457892,0,
172,16,0,3459291,0,
220,24,0,3461008,0,
170,94,0,3463236,0,
330,53,0,3467830,0,
180,58,0,3468063,0,
394,54,0,3468271,0,
209,39,0,3471909,0,
11,47,0,3473155,0,
302,5,0,3473458,0,
167,31,0,3473559,0,
22,39,0,3473606,0,
134,0,0,3474586,0,
174,73,0,3475082,0,
167,5,0,3475086,0,
21,4,0,3476543,0,
174,109,0,3477278,0,
166,0,0,3477504,0,
52,0,0,3478034,0,
114,22,0,3478161,0,
384,4,0,3478922,0,
386,4,0,3478970,0,
164,52,0,3479123,0,
198,61,0,3479649,0,
2,4,0,3481510,0,
388,58,0,3482733,0,
390,58,0,3482733,0,
392,58,0,3482733,0,
400,58,0,3482733,0,
198,42,0,3482762,0,
210,90,0,3482830,0,
36,41,0,3484173,0,
40,0,0,3485721,0,
198,0,0,3486010,0,
264,72,0,3486707,0,
38,23,0,3486940,0,
308,43,0,3487852,0,
174,204,0,3488603,0,
23,37,0,3488803,0,
200,192,0,3489782,0,
242,27,0,3492858,0,
182,0,0,3493466,0,
50,0,0,3493587,0,
330,10,0,3494741,0,
164,38,0,3495139,0,
324,20,0,3495949,0,
166,43,0,3498035,0,
136,0,0,3500630,0,
396,36,0,3501393,0,
398,35,0,3501393,0,
184,26,0,3502271,0,
219,66,0,3502460,0,
170,0,0,3503684,0,
183,19,0,3504274,0,
169,52,0,3505569,0,
205,127,0,3506673,0,
168,0,0,3507220,0,
22,0,0,3508865,0,
17,1,0,3509344,10,
168,140,0,3509739,0,
140,13,0,3510485,7,
332,11,0,3511405,0,
384,45,0,3514433,0,
386,45,0,3514433,0,
190,0,0,3514475,0,
158,0,0,3514493,0,
192,0,0,3514493,0,
155,31,0,3515189,0,
36,17,0,3515276,0,
396,2,0,3515278,0,
390,38,0,3515521,0,
392,38,0,3515521,0,
400,38,0,3515521,0,
232,36,0,3516031,0,
180,44,0,3516158,0,
201,52,0,3516838,0,
242,24,0,3516845,0,
180,45,0,3517216,0,
176,0,0,3518477,0,
72,0,0,3518861,0,
74,0,0,3518861,0,
12,0,0,3519513,0,
90,35,0,3520230,0,
332,25,0,3523620,0,
201,2,0,3524170,0,
370,6,0,3524469,0,
71,98,0,3525580,0,
505,1,0,3525980,0,
325,19,0,3527306,0,
2,30,0,3527525,0,
8,57,0,3528793,0,
115,25,0,3529358,0,
11,15,0,3529789,0,
213,41,0,3530978,0,
178,17,0,3531052,0,
395,10,0,3536821,0,
201,157,0,3537228,0,
194,39,0,3537412,0,
185,11,0,3539395,0,
212,0,0,3539488,0,
204,75,0,3539791,0,
332,58,0,3539821,0,
220,68,0,3541393,0,
179,35,0,3541593,0,
214,59,0,3542198,0,
174,120,0,3542888,0,
273,36,0,3542905,0,
113,15,0,3543091,0,
201,165,0,3543373,0,
191,8,0,3543953,0,
211,45,0,3544185,0,
222,71,0,3544894,0,
183,35,0,3545705,0,
198,7,0,3546041,0,
135,131,0,3546990,0,
126,0,0,3547073,0,
171,103,0,3547660,0,
188,6,0,3548161,0,
111,39,0,3549690,0,
11,68,0,3552446,0,
275,12,0,3553021,0,
275,18,0,3553021,0,
3,13,0,3554230,0,
221,49,0,3555319,0,
201,158,0,3555865,0,
210,53,0,3558317,0,
201,71,0,3560662,0,
13,41,0,3562333,0,
309,32,0,3563654,0,
218,51,0,3563752,0,
308,75,0,3564755,0,
184,49,0,3565147,0,
332,64,0,3565199,0,
206,0,0,3567142,0,
289,7,0,3568435,0,
101,6,0,3572477,0,
103,6,0,3572477,0,
232,18,0,3572996,0,
243,26,0,3573141,0,
215,82,0,3573239,0,
13,47,0,3573526,0,
24,0,0,3573823,0,
456,0,0,3574883,0,
51,9,0,3575038,0,
246,16,0,3575357,0,
20,16,0,3576055,0,
211,6,0,3577645,0,
322,41,0,3578428,0,
166,46,0,3578713,0,
308,50,0,3579927,0,
214,15,0,3579975,0,
310,36,0,3580165,0,
182,45,0,3581078,0,
211,79,0,3581565,0,
313,5,0,3582027,0,
199,22,0,3586670,0,
218,54,0,3587899,0,
94,21,0,3588867,0,
222,46,0,3590788,0,
222,51,0,3590788,0,
381,3,0,3591341,0,
222,56,0,3591812,0,
36,32,0,3592205,0,
332,61,0,3594202,0,
23,76,0,3596544,0,
201,166,0,3598153,0,
333,47,0,3598490,0,
198,67,0,3598735,0,
185,44,0,3601671,0,
22,26,0,3602663,0,
208,33,0,3603616,0,
198,46,0,3603802,0,
378,27,0,3604682,0,
21,22,0,3604706,0,
218,42,0,3605055,0,
205,79,0,3605365,0,
110,24,0,3605599,0,
3,55,0,3606932,0,
204,139,0,3607292,0,
378,28,0,3609090,0,
135,33,0,3611194,0,
168,124,0,3612919,0,
207,58,0,3614113,0,
504,0,0,3615282,0,
386,37,0,3615377,0,
138,0,0,3615996,0,
70,51,0,3616592,0,
168,131,0,3616975,0,
134,66,0,3617087,0,
200,237,0,3617449,0,
173,38,0,3619021,0,
146,0,0,3619132,0,
216,6,0,3622165,0,
310,9,0,3622250,0,
13,20,0,3622985,0,
152,17,0,3625193,0,
309,74,0,3630211,0,
400,17,0,3633050,0,
395,2,0,3633386,0,
223,82,0,3635845,0,
265,42,0,3635938,0,
215,104,0,3636428,0,
378,33,0,3637255,0,
19,63,0,3637899,0,
378,6,0,3638294,0,
188,0,0,3641371,0,
200,0,0,3645387,0,
9,83,0,3645551,0,
174,182,0,3645665,0,
18,26,0,3646287,0,
36,0,0,3648204,0,
180,0,0,3651243,0,
180,1,0,3651243,0,
186,0,0,3651535,0,
205,122,0,3652351,0,
169,184,0,3652612,0,
22,50,0,3654563,0,
11,13,0,3654565,0,
330,41,0,3654638,0,
188,37,0,3655184,0,
341,5,0,3655897,0,
196,0,0,3656070,0,
19,54,0,3656235,0,
206,13,0,3657030,0,
181,36,0,3657903,0,
36,20,0,3659223,0,
168,154,0,3659503,0,
181,46,0,3660886,0,
51,12,0,3662335,0,
126,24,0,3665236,0,
10,22,0,3666144,0,
185,37,0,3666337,0,
134,62,0,3666632,0,
70,72,0,3667451,0,
219,71,0,3667792,0,
179,54,0,3668032,0,
175,8,0,3668090,0,
171,117,0,3669055,0,
195,57,0,3669255,0,
25,78,0,3669882,0,
212,73,0,3669965,0,
195,32,0,3670147,0,
197,2,0,3671907,0,
187,20,0,3672085,0,
175,95,0,3673046,0,
333,53,0,3674160,0,
234,8,0,3674546,0,
49,0,0,3674561,0,
113,46,0,3675626,0,
388,40,0,3675778,0,
390,40,0,3675970,0,
392,40,0,3675970,0,
400,40,0,3675970,0,
302,8,0,3676037,0,
396,41,0,3676229,0,
396,50,0,3678034,0,
254,33,0,3678208,0,
214,41,0,3679488,0,
167,52,0,3679703,0,
114,23,0,3679978,0,
138,9,0,3680462,0,
256,15,0,3681666,0,
37,31,0,3682257,0,
175,170,0,3682517,0,
179,14,0,3682826,0,
106,4,0,3683132,0,
109,2,0,3683132,0,
170,51,0,3683408,0,
2,32,0,3683687,0,
181,35,0,3684413,0,
247,8,0,3684911,0,
201,41,0,3684956,0,
168,82,0,3685576,0,
71,70,0,3685754,0,
253,9,0,3686392,0,
129,4,0,3686552,0,
180,85,0,3687127,0,
169,191,0,3687211,0,
51,27,0,3690147,7,
179,45,0,3690953,0,
229,6,0,3692109,0,
209,25,0,3693680,0,
169,144,0,3693747,0,
25,18,0,3693814,0,
165,14,0,3694784,0,
127,5,0,3696830,0,
23,28,0,3697802,0,
61,2,0,3699196,0,
189,50,0,3700755,0,
40,19,0,3708615,0,
199,48,0,3709495,0,
181,6,0,3711483,0,
181,53,0,3711902,0,
181,3,0,3712190,0,
201,108,0,3712668,0,
396,51,0,3714722,0,
398,50,0,3714722,0,
185,34,0,3714804,0,
331,28,0,3715031,0,
71,149,0,3715381,0,
24,39,0,3716160,0,
166,1,0,3716403,0,
71,19,0,3717115,0,
388,57,0,3718038,0,
390,57,0,3718038,0,
392,57,0,3718038,0,
400,57,0,3718038,0,
249,88,0,3719080,0,
197,17,0,3720396,0,
177,23,0,3721326,0,
201,111,0,3723203,0,
206,18,0,3723600,0,
211,22,0,3724874,0,
22,79,0,3725339,0,
211,55,0,3725358,0,
308,52,0,3727495,0,
39,13,0,3727615,0,
41,13,0,3727615,0,
215,19,0,3727681,0,
199,14,0,3728399,0,
311,1,0,3729279,0,
134,36,0,3729408,0,
209,19,0,3730252,0,
130,4,0,3730572,0,
12,34,0,3731610,0,
211,87,0,3732777,0,
179,52,0,3732866,0,
206,42,0,3734133,0,
135,91,0,3736878,0,
322,5,0,3737084,0,
164,11,0,3738451,0,
322,43,0,3739455,0,
13,65,0,3740426,0,
396,8,0,3741073,0,
398,7,0,3741073,0,
179,1,0,3741920,0,
206,23,0,3742115,0,
200,193,0,3742551,0,
174,16,0,3743933,0,
201,136,0,3744063,0,
176,31,0,3744569,0,
211,21,0,3746969,0,
185,19,0,3747974,0,
185,33,0,3749104,0,
25,46,0,3750602,0,
308,47,0,3751334,0,
139,9,0,3756034,0,
399,38,0,3757278,0,
114,30,0,3757294,0,
179,56,0,3759082,0,
201,184,0,3760906,0,
158,24,0,3761249,0,
192,24,0,3761249,0,
371,7,0,3761865,0,
293,76,0,3762146,0,
177,28,0,3762254,0,
9,80,0,3762956,0,
194,9,0,3763732,0,
296,1,0,3763827,0,
210,68,0,3765470,0,
236,1,0,3769070,0,
221,107,0,3772492,0,
309,20,0,3774660,0,
201,144,0,3775330,0,
332,46,0,3775356,0,
201,254,0,3775441,0,
196,19,0,3775451,0,
330,20,0,3776784,0,
12,49,0,3776926,0,
211,10,0,3776994,0,
211,70,0,3777933,0,
182,62,0,3778282,0,
182,64,0,3780531,0,
2,29,0,3781578,0,
198,31,0,3782234,0,
179,32,0,3782592,0,
201,37,0,3783074,0,
25,23,0,3783183,0,
213,27,0,3783503,0,
221,93,0,3784941,0,
221,116,0,3786865,0,
136,21,0,3789493,0,
152,53,0,3789493,0,
386,52,0,3789857,0,
384,52,0,3789921,0,
13,9,0,3792906,0,
135,19,0,3794241,0,
167,27,0,3794780,0,
232,46,0,3796807,0,
11,82,0,3799091,0,
252,5,0,3799493,0,
154,23,0,3800914,0,
37,36,0,3801254,0,
215,54,0,3802347,0,
2,52,0,3804170,0,
201,88,0,3805538,0,
210,95,0,3806674,0,
333,58,0,3807564,0,
201,91,0,3807650,0,
167,45,0,3808066,0,
177,1,0,3808259,0,
135,44,0,3809455,0,
91,43,0,3810073,0,
189,51,0,3810167,0,
201,129,0,3810918,0,
398,40,0,3811418,0,
201,153,0,3811468,0,
215,57,0,3812631,0,
128,9,0,3813338,0,
209,22,0,3813590,0,
179,63,0,3815380,0,
71,84,0,3816142,0,
503,0,0,3816903,0,
222,172,0,3817264,0,
247,25,0,3818775,0,
302,43,0,3820509,0,
177,34,0,3820766,0,
246,9,0,3821611,0,
353,0,0,3822385,0,
59,8,0,3827617,0,
111,38,0,3827688,0,
22,83,0,3829933,0,
195,34,0,3830515,0,
111,11,0,3834508,0,
111,0,0,3834863,0,
174,23,0,3835291,0,
201,26,0,3835486,0,
175,136,0,3835927,0,
171,72,0,3837878,0,
200,82,0,3838190,0,
248,28,0,3838398,0,
50,19,0,3838701,0,
200,190,0,3840237,0,
226,0,0,3840684,0,
127,11,0,3843277,0,
178,25,0,3843392,0,
243,15,0,3843911,0,
165,33,0,3844319,0,
331,10,0,3847393,0,
184,39,0,3848380,0,
293,78,0,3848801,0,
189,6,0,3849903,0,
449,0,0,3850926,0,
223,151,0,3851187,0,
223,156,0,3851187,0,
223,166,0,3851187,0,
223,161,0,3851251,0,
204,158,0,3854168,0,
135,68,0,3854427,0,
183,27,0,3855250,0,
179,11,0,3856185,0,
50,6,0,3856339,0,
201,162,0,3856547,0,
213,13,0,3856576,0,
233,66,0,3857634,0,
114,7,0,3858326,0,
223,171,0,3859299,0,
325,16,0,3860839,0,
154,106,0,3861579,0,
205,13,0,3862013,0,
180,92,0,3864304,9,
135,34,0,3864451,0,
25,12,0,3864630,0,
292,8,0,3865194,0,
323,31,0,3866815,0,
61,0,0,3866824,0,
189,15,0,3867298,0,
395,55,0,3870594,0,
169,92,0,3875151,0,
330,21,0,3875917,0,
174,144,0,3876826,0,
210,17,0,3877739,0,
223,154,0,3879861,0,
223,159,0,3879861,0,
223,164,0,3879861,0,
8,12,0,3884016,0,
220,55,0,3884760,0,
113,25,0,3885068,0,
181,18,0,3887492,0,
223,152,0,3888920,0,
223,157,0,3888920,0,
223,162,0,3888920,0,
223,167,0,3888924,0,
171,43,0,3889126,0,
170,109,0,3889914,0,
169,113,0,3890920,0,
213,77,0,3892542,0,
207,5,0,3892836,0,
223,169,0,3896229,0,
58,9,0,3896377,0,
302,12,0,3896769,0,
219,11,0,3897080,0,
22,48,0,3901899,0,
115,9,0,3905466,0,
211,39,0,3911459,0,
190,6,0,3912722,0,
214,78,0,3914269,0,
291,15,0,3914504,0,
232,72,0,3915267,0,
172,5,0,3915521,0,
218,27,0,3915628,0,
168,142,0,3916099,0,
220,76,0,3917042,0,
136,37,0,3919061,0,
18,2,0,3920124,0,
115,2,0,3920708,0,
211,64,0,3922074,0,
134,114,0,3922848,0,
169,198,0,3922991,0,
290,20,0,3923264,0,
180,77,0,3923675,0,
115,10,0,3924826,0,
39,2,0,3924878,0,
41,2,0,3924878,0,
21,33,0,3925248,0,
201,206,0,3926092,0,
135,133,0,3926117,0,
233,57,0,3926872,0,
110,35,0,3926952,0,
175,126,0,3926996,0,
23,40,0,3928235,0,
171,19,0,3930365,0,
209,13,0,3931507,0,
169,29,0,3931645,0,
21,39,0,3932223,0,
186,29,0,3932462,0,
360,1,0,3933626,0,
39,6,0,3934442,0,
41,6,0,3934442,0,
21,19,0,3935308,0,
189,61,0,3935343,0,
157,5,0,3935928,0,
322,2,0,3940760,0,
395,54,0,3941258,0,
300,8,0,3941504,0,
172,13,0,3942306,0,
187,55,0,3944580,0,
70,101,0,3944621,0,
71,125,0,3944836,0,
265,70,0,3947032,0,
300,25,0,3947517,0,
299,6,0,3948000,10,
94,68,0,3948320,0,
290,7,0,3948363,0,
215,119,0,3948866,0,
94,9,0,3949570,0,
208,17,0,3951311,0,
357,11,0,3952660,0,
375,2,0,3955035,8,
111,15,0,3956941,0,
169,147,0,3957306,0,
201,139,0,3958429,0,
218,82,0,3958510,0,
12,55,0,3958716,0,
195,31,0,3960011,0,
340,6,0,3964126,0,
95,44,0,3964866,0,
264,56,0,3964985,0,
379,12,0,3965420,0,
11,27,0,3965952,0,
212,15,0,3966716,0,
24,11,0,3967170,0,
195,48,0,3967727,0,
204,84,0,3970562,0,
166,10,0,3970751,0,
23,46,0,3972302,0,
189,42,0,3973342,0,
195,36,0,3973939,0,
289,12,0,3974200,0,
11,48,0,3976729,0,
142,0,0,3976755,0,
71,139,0,3977250,0,
185,9,0,3977868,0,
169,97,0,3979954,0,
194,3,0,3980800,0,
257,5,0,3981045,0,
11,49,0,3982025,0,
180,61,0,3982218,0,
363,29,0,3982356,0,
18,64,0,3982561,0,
169,35,0,3984119,0,
70,22,0,3986432,0,
134,99,0,3989143,0,
195,53,0,3990398,0,
179,60,0,3991110,0,
195,42,0,3991374,0,
13,29,0,3991781,0,
209,20,0,3992816,0,
134,37,0,3994509,0,
208,22,0,3994593,0,
174,40,0,3994843,0,
312,7,0,3995573,0,
171,62,0,3997155,0,
157,42,0,3997395,0,
169,25,0,3997566,0,
200,41,0,3997651,0,
195,2,0,3997764,0,
200,90,0,3997911,0,
190,3,0,3997976,0,
180,82,0,3998936,0,
182,1,0,3999763,0,
208,21,0,4001544,0,
257,19,0,4001657,0,
234,34,0,4001817,0,
212,80,0,4002730,0,
24,95,0,4002933,0,
134,75,0,4005938,0,
126,6,0,4006506,0,
194,55,0,4007164,0,
2,21,0,4007811,0,
242,11,0,4007811,0,
243,28,0,4007811,0,
380,14,0,4008074,0,
200,206,0,4008642,0,
2,58,0,4009129,0,
103,4,0,4010080,0,
36,47,0,4010098,0,
178,63,0,4010219,0,
168,118,0,4010551,0,
25,59,0,4011015,0,
184,8,0,4011055,0,
101,4,0,4011104,0,
347,2,0,4011135,0,
215,44,0,4013271,0,
70,144,0,4013601,0,
257,10,0,4013615,0,
253,20,0,4013821,0,
232,51,0,4013841,0,
206,30,0,4013933,0,
70,134,0,4016124,0,
175,28,0,4016382,0,
3,8,0,4017289,0,
5,8,0,4017289,0,
303,8,0,4017289,0,
356,15,0,4018248,0,
362,17,0,4018336,0,
305,8,0,4018377,0,
333,7,0,4020641,0,
22,51,0,4022537,0,
254,14,0,4022722,0,
41,28,0,4023703,0,
200,204,0,4024071,0,
355,8,0,4024963,0,
167,18,0,4025618,0,
188,24,0,4026568,0,
200,254,0,4027794,0,
94,63,0,4030079,0,
168,206,0,4031339,0,
36,27,0,4033735,0,
208,51,0,4035843,0,
8,51,0,4035999,0,
22,46,0,4038990,0,
249,92,0,4039850,0,
25,40,0,4040171,0,
214,116,0,4042495,0,
176,55,0,4042678,0,
164,57,0,4043968,0,
198,39,0,4044010,0,
332,34,0,4044624,0,
175,135,0,4045769,0,
25,39,0,4046084,0,
347,8,0,4046655,0,
224,3,0,4046660,0,
94,25,0,4047035,0,
10,91,0,4047684,0,
528,1,0,4047853,0,
255,26,0,4047931,0,
111,14,0,4048603,0,
25,35,0,4049211,0,
95,59,0,4050175,0,
111,26,0,4050492,0,
95,13,0,4051199,0,
298,3,0,4051348,0,
333,62,0,4053158,0,
247,5,0,4053475,0,
33,10,0,4055802,0,
239,0,0,4058676,0,
170,97,0,4059255,0,
210,98,0,4059455,0,
188,32,0,4059543,0,
8,80,0,4061111,0,
220,105,0,4063123,0,
323,5,0,4064676,0,
221,91,0,4066613,0,
8,55,0,4067848,0,
172,4,0,4068313,0,
293,21,0,4068422,0,
212,48,0,4068998,0,
201,242,0,4069081,0,
166,47,0,4069347,0,
332,53,0,4069964,0,
43,11,0,4072398,0,
305,24,0,4074560,0,
13,2,0,4075518,0,
71,45,0,4077010,0,
167,38,0,4077657,0,
265,37,0,4079609,0,
286,10,0,4080166,0,
323,9,0,4082799,0,
201,179,0,4084990,0,
292,57,0,4085572,0,
288,6,0,4086843,0,
27,1,0,4092131,0,
9,16,0,4096972,0,
299,3,0,4098127,0,
25,5,0,4099477,0,
169,98,0,4099784,0,
208,39,0,4100091,0,
198,19,0,4101149,0,
174,55,0,4101211,0,
213,6,0,4101459,0,
186,35,0,4108159,0,
24,24,0,4110069,0,
208,30,0,4110401,0,
24,26,0,4111539,0,
325,12,0,4112262,0,
223,71,0,4116686,0,
110,31,0,4116968,0,
134,87,0,4117448,0,
292,22,0,4118853,0,
174,169,0,4120411,0,
330,17,0,4120607,0,
343,23,0,4122591,0,
173,9,0,4126393,0,
205,81,0,4126591,0,
394,3,0,4126672,0,
204,133,0,4127789,0,
181,17,0,4128096,0,
395,20,0,4128639,0,
95,45,0,4128765,0,
71,65,0,4129215,0,
171,87,0,4129275,0,
272,4,0,4130504,0,
195,27,0,4131899,0,
147,1,0,4132428,0,
179,64,0,4132453,0,
187,8,0,4132545,0,
195,54,0,4132595,0,
383,16,0,4132983,0,
378,7,0,4133105,0,
402,0,0,4134728,0,
25,41,0,4140671,0,
170,65,0,4141060,0,
8,7,0,4141295,0,
169,34,0,4141539,0,
91,37,0,4141573,0,
25,1,0,4142868,0,
289,0,0,4144103,0,
271,17,0,4145149,0,
265,67,0,4147968,0,
9,71,0,4148837,0,
9,109,0,4149241,0,
209,53,0,4153329,0,
286,5,0,4154235,0,
42,3,0,4155695,0,
325,20,0,4156044,0,
187,2,0,4156671,0,
468,2,0,4158242,11,
135,119,0,4158433,0,
347,7,0,4158683,0,
195,55,0,4159731,0,
18,25,0,4162615,0,
148,2,0,4163050,0,
113,13,0,4170344,0,
169,32,0,4170575,0,
191,13,0,4170982,0,
308,44,0,4171374,0,
22,58,0,4171707,0,
209,12,0,4172163,0,
232,17,0,4173121,0,
343,19,0,4175243,0,
110,22,0,4175411,0,
185,52,0,4177842,0,
170,83,0,4177944,0,
291,6,0,4177955,0,
249,56,0,4178134,0,
95,64,0,4178368,0,
134,59,0,4178399,0,
379,24,0,4179867,0,
325,2,0,4181002,0,
51,26,0,4181523,0,
233,6,0,4181715,0,
243,9,0,4183047,0,
171,44,0,4183200,0,
25,54,0,4183216,0,
302,4,0,4184086,0,
265,38,0,4185140,0,
174,46,0,4185945,0,
201,171,0,4186345,0,
153,35,0,4186400,0,
209,4,0,4187079,0,
212,65,0,4188253,0,
183,16,0,4188323,0,
187,10,0,4189543,0,
112,20,0,4190270,0,
187,40,0,4191030,0,
187,1,0,4191376,0,
178,51,0,4191377,0,
218,94,0,4192236,0,
221,60,0,4192252,0,
205,106,0,4192511,0,
215,120,0,4192799,0,
195,60,0,4193183,0,
94,20,0,4193201,0,
25,31,0,4193478,0,
168,48,0,4193619,0,
378,22,0,4194066,0,
